date,track_id,track,race,distance_m,saddlecloth,place,margin_m,position_800m_m,wide_800m,position_400m_m,wide_400m,time,own_third_quarter_sec,own_fourth_quarter_sec,gain_loss_q2_q3_m,gain_loss_q3_finish_m
2026-02-26,H:kilmore,Kilmore,8,2180,6,8,162.1,14.1,0,20.4,0,2:53.58,29.58,41.38,-6.3,
2026-02-26,H:kilmore,Kilmore,8,2180,7,5,38.6,19.4,1,13.2,2,2:43.84,28.67,32.17,6.2,-25.4
2026-02-26,H:kilmore,Kilmore,8,2180,8,4,27.7,14.7,1,10.4,1,2:42.98,28.8,31.52,4.3,-17.3
2026-02-27,H:ararat,Ararat,1,1790,1,6,6.5,4.5,0,4.5,0,2:12.60,29.8,29.37,0.0,-2.0
2026-02-27,H:ararat,Ararat,1,1790,2,2,1.1,12.6,2,2.7,2,2:12.18,29.07,29.08,9.9,1.6
2026-02-27,H:ararat,Ararat,1,1790,3,10,24.5,1.0,1,1.8,1,2:13.98,29.86,30.94,-0.8,-22.7
2026-02-27,H:ararat,Ararat,1,1790,4,4,3.7,0.0,0,0.0,0,2:12.38,29.8,29.48,0.0,-3.7
2026-02-27,H:ararat,Ararat,1,1790,5,5,5.2,5.4,1,6.1,1,2:12.50,29.85,29.15,-0.7,0.9
2026-02-27,H:ararat,Ararat,1,1790,6,7,10.0,9.5,1,10.0,1,2:12.87,29.83,29.23,-0.5,0.0
2026-02-27,H:ararat,Ararat,1,1790,7,9,14.8,14.9,0,13.2,0,2:13.23,29.67,29.36,1.7,-1.6
2026-02-27,H:ararat,Ararat,1,1790,8,8,10.9,9.1,0,8.6,0,2:12.93,29.76,29.4,0.5,-2.3
2026-02-27,H:ararat,Ararat,1,1790,9,3,1.4,16.6,2,6.8,2,2:12.21,29.07,28.81,9.8,5.4
2026-02-27,H:ararat,Ararat,1,1790,10,11,79.3,20.7,1,15.3,1,2:18.17,29.39,34.15,-64.0,
2026-02-27,H:ararat,Ararat,1,1790,12,1,0.0,20.7,2,10.9,2,2:12.10,29.07,28.4,9.8,10.9
2026-02-27,H:ararat,Ararat,2,1790,1,11,23.3,9.2,0,10.0,0,2:13.83,29.37,31.09,-0.8,-13.3
2026-02-27,H:ararat,Ararat,2,1790,2,7,17.0,8.8,1,10.2,1,2:13.34,29.41,30.59,-1.4,-6.8
2026-02-27,H:ararat,Ararat,2,1790,3,2,6.7,4.7,0,4.6,0,2:12.53,29.3,30.19,0.1,-2.1
2026-02-27,H:ararat,Ararat,2,1790,4,4,10.3,0.6,0,0.0,0,2:12.81,29.26,30.81,0.6,-10.3
2026-02-27,H:ararat,Ararat,2,1790,5,1,0.0,4.4,1,4.8,1,2:12.00,29.33,29.65,-0.4,4.8
2026-02-27,H:ararat,Ararat,2,1790,6,9,19.1,0.0,1,0.7,1,2:13.50,29.35,31.45,-0.7,-18.4
2026-02-27,H:ararat,Ararat,2,1790,7,3,7.8,25.3,1,16.8,3,2:12.61,28.7,29.38,8.5,9.0
2026-02-27,H:ararat,Ararat,2,1790,8,6,16.4,13.3,0,13.8,0,2:13.29,29.35,30.27,-0.5,-2.6
2026-02-27,H:ararat,Ararat,2,1790,9,8,17.2,12.9,1,11.4,2,2:13.35,29.2,30.51,1.5,-5.8
2026-02-27,H:ararat,Ararat,2,1790,10,5,16.4,20.2,2,15.2,2,2:13.29,28.95,30.17,5.0,-1.2
2026-02-27,H:ararat,Ararat,2,1790,11,10,22.7,17.0,1,14.1,1,2:13.78,29.1,30.75,2.9,-8.6
2026-02-27,H:ararat,Ararat,3,1790,1,2,9.7,0.0,0,0.0,0,2:09.19,28.4,31.89,0.0,-9.7
2026-02-27,H:ararat,Ararat,3,1790,2,4,25.2,13.7,1,26.9,3,2:10.45,29.42,31.16,-13.2,1.7
2026-02-27,H:ararat,Ararat,3,1790,3,7,33.8,9.9,0,21.2,0,2:11.15,29.27,32.28,-11.3,-12.6
2026-02-27,H:ararat,Ararat,3,1790,5,1,0.0,4.9,0,8.1,0,2:08.40,28.65,30.5,-3.2,8.1
2026-02-27,H:ararat,Ararat,3,1790,6,6,32.3,5.3,1,24.2,1,2:11.03,29.82,31.94,-18.9,-8.1
2026-02-27,H:ararat,Ararat,3,1790,7,3,25.1,9.9,1,26.6,2,2:10.44,29.67,31.17,-16.7,1.5
2026-02-27,H:ararat,Ararat,3,1790,8,5,29.3,15.6,0,29.8,0,2:10.78,29.5,31.28,-14.2,0.5
2026-02-27,H:ararat,Ararat,3,1790,9,9,44.3,18.8,1,33.0,2,2:12.00,29.51,32.26,-14.2,-11.3
2026-02-27,H:ararat,Ararat,3,1790,10,8,34.1,21.3,0,31.8,1,2:11.17,29.25,31.52,-10.5,-2.3
2026-02-27,H:ararat,Ararat,4,2165,1,8,58.0,58.2,0,39.2,0,2:55.76,28.98,32.38,19.0,-18.8
2026-02-27,H:ararat,Ararat,4,2165,2,5,18.3,6.1,0,6.5,0,2:52.57,30.43,31.68,-0.4,-11.8
2026-02-27,H:ararat,Ararat,4,2165,3,6,18.7,11.2,0,11.0,0,2:52.60,30.39,31.37,0.2,-7.7
2026-02-27,H:ararat,Ararat,4,2165,4,4,13.0,5.3,1,7.0,1,2:52.14,30.53,31.21,-1.7,-6.0
2026-02-27,H:ararat,Ararat,4,2165,5,7,21.1,16.7,0,15.9,0,2:52.79,30.35,31.18,0.8,-5.2
2026-02-27,H:ararat,Ararat,4,2165,6,2,1.2,1.0,0,1.1,0,2:51.20,30.4,30.72,-0.1,-0.1
2026-02-27,H:ararat,Ararat,4,2165,7,9,62.7,65.2,0,50.2,0,2:56.14,29.28,31.93,15.0,-12.5
2026-02-27,H:ararat,Ararat,4,2165,8,1,0.0,0.0,1,0.0,1,2:51.10,30.4,30.7,0.0,0.0
2026-02-27,H:ararat,Ararat,4,2165,9,3,6.1,9.3,1,11.3,1,2:51.59,30.56,30.33,-2.0,5.2
2026-02-27,H:ararat,Ararat,4,2165,10,10,130.8,79.4,0,86.6,0,3:01.61,30.98,34.63,-7.2,-44.2
2026-02-27,H:ararat,Ararat,5,2570,1,5,3.0,0.0,0,0.0,0,3:18.13,29.3,30.13,0.0,-3.0
2026-02-27,H:ararat,Ararat,5,2570,2,4,1.4,6.9,0,6.4,0,3:18.01,29.27,29.54,0.5,5.0
2026-02-27,H:ararat,Ararat,5,2570,3,7,11.6,7.7,1,7.5,1,3:18.81,29.29,30.26,0.2,-4.1
2026-02-27,H:ararat,Ararat,5,2570,5,2,0.1,3.9,1,0.7,1,3:17.91,29.07,29.86,3.2,0.6
2026-02-27,H:ararat,Ararat,5,2570,6,6,11.3,11.0,0,10.9,0,3:18.79,29.3,29.99,0.1,-0.4
2026-02-27,H:ararat,Ararat,5,2570,7,1,0.0,12.4,1,1.8,2,3:17.90,28.53,29.77,10.6,1.8
2026-02-27,H:ararat,Ararat,5,2570,8,3,1.1,16.5,1,12.0,1,3:17.99,28.98,29.11,4.5,10.9
2026-02-27,H:ararat,Ararat,5,2570,9,8,65.3,15.5,0,27.2,0,3:23.02,30.17,33.02,-11.7,-38.1
2026-02-27,H:ararat,Ararat,6,2195,1,3,4.4,4.2,0,6.6,0,2:38.45,28.38,29.94,-2.4,2.2
2026-02-27,H:ararat,Ararat,6,2195,2,8,14.7,8.8,1,11.8,2,2:39.26,28.41,30.32,-3.0,-2.9
2026-02-27,H:ararat,Ararat,6,2195,5,9,16.2,4.4,1,8.6,1,2:39.38,28.49,30.67,-4.2,-7.6
2026-02-27,H:ararat,Ararat,6,2195,6,1,0.0,0.0,0,0.0,0,2:38.10,28.2,30.1,0.0,0.0
2026-02-27,H:ararat,Ararat,6,2195,7,7,12.4,13.0,2,13.0,1,2:39.08,28.2,30.06,0.0,0.6
2026-02-27,H:ararat,Ararat,6,2195,8,4,4.5,8.0,0,11.0,0,2:38.45,28.43,29.61,-3.0,6.5
2026-02-27,H:ararat,Ararat,6,2195,9,2,0.2,0.4,2,2.8,2,2:38.12,28.38,29.91,-2.4,2.6
2026-02-27,H:ararat,Ararat,6,2195,10,5,8.3,7.4,2,7.6,2,2:38.75,28.21,30.15,-0.2,-0.7
2026-02-27,H:ararat,Ararat,6,2195,12,6,8.3,0.2,1,3.0,1,2:38.75,28.39,30.5,-2.8,-5.3
2026-02-27,H:ararat,Ararat,7,2195,1,4,6.9,0.0,0,0.0,0,2:46.63,29.0,29.73,0.0,-6.9
2026-02-27,H:ararat,Ararat,7,2195,2,2,3.4,6.8,1,8.0,1,2:46.36,29.09,28.88,-1.2,4.6
2026-02-27,H:ararat,Ararat,7,2195,3,5,9.8,9.5,0,11.2,0,2:46.85,29.13,29.14,-1.7,1.4
2026-02-27,H:ararat,Ararat,7,2195,4,1,0.0,12.5,2,8.7,2,2:46.10,28.73,28.57,3.8,8.7
2026-02-27,H:ararat,Ararat,7,2195,5,3,5.9,2.4,1,4.3,1,2:46.55,29.14,29.34,-1.9,-1.6
2026-02-27,H:ararat,Ararat,7,2195,6,7,9.9,14.4,0,18.1,1,2:46.86,29.27,28.65,-3.7,8.2
2026-02-27,H:ararat,Ararat,7,2195,7,8,14.0,16.2,1,14.1,2,2:47.17,28.85,29.26,2.1,0.1
2026-02-27,H:ararat,Ararat,7,2195,8,9,15.4,5.1,0,6.4,0,2:47.28,29.09,29.92,-1.3,-9.0
2026-02-27,H:ararat,Ararat,7,2195,9,6,9.9,11.7,1,13.1,1,2:46.86,29.11,29.01,-1.4,3.2
2026-02-28,H:melton,Melton,1,2240,1,3,6.2,4.5,0,5.9,0,2:37.95,26.8,27.65,-1.4,-0.3
2026-02-28,H:melton,Melton,1,2240,2,2,5.6,0.0,0,0.0,0,2:37.91,26.7,28.01,0.0,-5.6
2026-02-28,H:melton,Melton,1,2240,3,4,6.7,9.0,0,11.9,0,2:37.99,26.9,27.29,-2.9,5.2
2026-02-28,H:melton,Melton,1,2240,4,1,0.0,13.6,0,16.3,0,2:37.50,26.9,26.5,-2.7,16.3
2026-02-28,H:melton,Melton,1,2240,5,7,78.4,12.0,1,20.3,1,2:43.19,27.27,31.93,-8.3,-58.1
2026-02-28,H:melton,Melton,1,2240,6,6,11.8,16.5,1,21.2,0,2:38.36,27.03,27.03,-4.7,9.4
2026-02-28,H:melton,Melton,1,2240,7,5,7.4,6.6,1,7.4,1,2:38.04,26.76,27.64,-0.8,0.0
2026-02-28,H:melton,Melton,2,1720,1,4,13.8,12.9,0,14.9,0,2:04.35,28.85,29.08,-2.0,1.1
2026-02-28,H:melton,Melton,2,1720,2,3,2.3,8.4,0,9.3,0,2:03.48,28.77,28.61,-0.9,7.0
2026-02-28,H:melton,Melton,2,1720,3,1,0.0,4.3,0,5.2,0,2:03.30,28.76,28.73,-0.9,5.2
2026-02-28,H:melton,Melton,2,1720,4,7,25.3,11.9,1,12.9,2,2:05.23,28.78,30.11,-1.0,-12.4
2026-02-28,H:melton,Melton,2,1720,5,2,0.4,0.0,0,0.0,0,2:03.33,28.7,29.13,0.0,-0.4
2026-02-28,H:melton,Melton,2,1720,6,10,48.4,18.0,0,19.1,0,2:07.00,28.79,31.43,-1.1,-29.3
2026-02-28,H:melton,Melton,2,1720,7,9,43.3,6.9,1,10.1,1,2:06.61,28.94,31.68,-3.2,-33.2
2026-02-28,H:melton,Melton,2,1720,8,5,22.4,20.9,1,19.0,2,2:05.01,28.58,29.45,1.9,-3.4
2026-02-28,H:melton,Melton,2,1720,9,6,22.7,16.4,1,17.1,1,2:05.03,28.76,29.61,-0.7,-5.6
2026-02-28,H:melton,Melton,2,1720,10,8,42.5,25.6,0,22.2,1,2:06.54,28.47,30.75,3.4,-20.3
2026-02-28,H:melton,Melton,3,1720,1,8,40.3,7.3,0,8.0,0,2:09.78,29.37,33.78,-0.7,-32.3
2026-02-28,H:melton,Melton,3,1720,2,6,9.2,16.0,1,26.2,0,2:07.25,30.1,29.88,-10.2,17.0
2026-02-28,H:melton,Melton,3,1720,3,4,7.3,0.0,0,0.0,0,2:07.09,29.3,31.69,0.0,-7.3
2026-02-28,H:melton,Melton,3,1720,4,9,59.1,0.5,1,2.6,2,2:11.31,29.46,35.71,-2.1,-56.5
2026-02-28,H:melton,Melton,3,1720,5,1,0.0,26.0,1,14.2,1,2:06.50,28.47,30.03,11.8,14.2
2026-02-28,H:melton,Melton,3,1720,6,2,3.1,8.7,1,6.2,1,2:06.75,29.13,30.89,2.5,3.1
2026-02-28,H:melton,Melton,3,1720,7,7,9.2,30.2,1,13.6,2,2:07.25,28.13,30.82,16.6,4.4
2026-02-28,H:melton,Melton,3,1720,8,5,7.9,12.0,0,12.2,0,2:07.14,29.34,30.83,-0.2,4.3
2026-02-28,H:melton,Melton,3,1720,10,3,5.2,21.1,1,8.9,2,2:06.92,28.43,30.86,12.2,3.7
2026-02-28,H:melton,Melton,4,1720,1,8,17.3,8.9,0,10.7,0,2:07.32,29.23,29.65,-1.8,-6.6
2026-02-28,H:melton,Melton,4,1720,2,5,11.5,7.0,1,10.6,1,2:06.88,29.36,29.21,-3.6,-0.9
2026-02-28,H:melton,Melton,4,1720,3,4,6.1,4.2,0,4.9,0,2:06.47,29.15,29.21,-0.7,-1.2
2026-02-28,H:melton,Melton,4,1720,4,3,4.4,2.3,1,5.1,1,2:06.34,29.3,29.07,-2.8,0.7
2026-02-28,H:melton,Melton,4,1720,5,1,0.0,0.0,0,0.0,0,2:06.00,29.1,29.1,0.0,0.0
2026-02-28,H:melton,Melton,4,1720,6,6,11.5,13.8,0,15.8,0,2:06.88,29.24,28.84,-2.0,4.3
2026-02-28,H:melton,Melton,4,1720,7,9,30.6,19.9,1,15.7,1,2:08.34,28.8,30.3,4.2,-14.9
2026-02-28,H:melton,Melton,4,1720,8,2,1.8,11.6,1,2.3,2,2:06.14,28.43,29.07,9.3,0.5
2026-02-28,H:melton,Melton,4,1720,10,10,59.1,37.3,0,24.1,0,2:10.51,28.14,31.87,13.2,-35.0
2026-02-28,H:melton,Melton,4,1720,11,7,14.3,15.9,1,9.6,2,2:07.09,28.64,29.5,6.3,-4.7
2026-02-28,H:melton,Melton,5,1720,1,6,14.6,9.3,0,12.3,0,2:05.81,28.72,29.33,-3.0,-2.3
2026-02-28,H:melton,Melton,5,1720,2,1,0.0,0.0,0,0.0,0,2:04.70,28.5,29.1,0.0,0.0
2026-02-28,H:melton,Melton,5,1720,3,3,8.3,4.7,0,6.2,0,2:05.33,28.61,29.29,-1.5,-2.1
2026-02-28,H:melton,Melton,5,1720,4,5,8.4,7.8,1,9.1,1,2:05.34,28.6,29.09,-1.3,0.7
2026-02-28,H:melton,Melton,5,1720,5,4,9.1,15.0,0,16.8,0,2:05.39,28.64,28.59,-1.8,7.7
2026-02-28,H:melton,Melton,5,1720,7,8,24.6,18.2,2,11.7,2,2:06.58,28.04,30.14,6.5,-12.9
2026-02-28,H:melton,Melton,5,1720,8,2,7.0,12.9,2,4.7,1,2:05.23,27.92,29.3,8.2,-2.3
2026-02-28,H:melton,Melton,5,1720,9,7,16.4,12.2,1,14.9,1,2:05.95,28.7,29.29,-2.7,-1.5
2026-02-28,H:melton,Melton,6,2240,1,1,0.0,4.1,0,4.2,0,2:41.00,29.6,27.7,-0.1,4.2
2026-02-28,H:melton,Melton,6,2240,2,2,11.1,1.3,1,0.4,1,2:41.82,29.53,28.79,0.9,-10.7
2026-02-28,H:melton,Melton,6,2240,3,7,56.6,0.0,0,0.0,0,2:45.17,29.6,32.17,0.0,-56.6
2026-02-28,H:melton,Melton,6,2240,4,3,16.3,9.0,0,8.8,0,2:42.20,29.57,28.57,0.2,-7.5
2026-02-28,H:melton,Melton,6,2240,5,6,31.8,13.1,0,13.6,0,2:43.34,29.61,29.37,-0.5,-18.2
2026-02-28,H:melton,Melton,6,2240,6,5,27.1,6.3,1,5.8,1,2:42.99,29.55,29.58,0.5,-21.3
2026-02-28,H:melton,Melton,6,2240,7,4,26.1,11.2,1,9.7,1,2:42.92,29.47,29.22,1.5,-16.4
2026-02-28,H:melton,Melton,7,1720,1,6,91.4,16.4,0,28.1,0,2:09.36,29.5,32.39,-11.7,-63.3
2026-02-28,H:melton,Melton,7,1720,2,3,11.3,9.0,0,9.1,0,2:03.52,28.7,27.88,-0.1,-2.2
2026-02-28,H:melton,Melton,7,1720,3,2,2.7,4.8,0,4.9,0,2:02.90,28.7,27.56,-0.1,2.2
2026-02-28,H:melton,Melton,7,1720,4,4,17.2,6.5,1,6.2,1,2:03.95,28.67,28.52,0.3,-11.0
2026-02-28,H:melton,Melton,7,1720,5,1,0.0,0.0,0,0.0,0,2:02.70,28.7,27.7,0.0,0.0
2026-02-28,H:melton,Melton,7,1720,6,5,21.2,10.7,1,9.1,2,2:04.24,28.57,28.61,1.6,-12.1
2026-02-28,H:melton,Melton,8,1720,1,7,26.9,9.9,0,10.7,0,2:05.72,28.66,29.86,-0.8,-16.2
2026-02-28,H:melton,Melton,8,1720,2,5,14.4,12.2,1,11.9,2,2:04.78,28.58,28.83,0.3,-2.5
2026-02-28,H:melton,Melton,8,1720,3,1,0.0,0.0,0,0.0,0,2:03.70,28.6,28.6,0.0,0.0
2026-02-28,H:melton,Melton,8,1720,4,2,1.1,2.8,1,2.8,1,2:03.78,28.6,28.49,0.0,1.7
2026-02-28,H:melton,Melton,8,1720,5,8,39.6,4.7,0,5.6,0,2:06.67,28.67,31.17,-0.9,-34.0
2026-02-28,H:melton,Melton,8,1720,6,6,17.0,7.5,1,7.6,1,2:04.98,28.6,29.34,-0.1,-9.4
2026-02-28,H:melton,Melton,8,1720,7,4,9.3,14.8,0,14.0,1,2:04.40,28.54,28.3,0.8,4.7
2026-02-28,H:melton,Melton,8,1720,8,3,2.5,16.6,1,4.9,2,2:03.89,27.76,28.44,11.7,2.4
2026-02-28,H:melton,Melton,9,2240,1,1,0.0,4.1,0,4.1,0,2:47.10,29.3,29.6,0.0,4.1
2026-02-28,H:melton,Melton,9,2240,2,6,7.6,7.4,1,6.4,1,2:47.70,29.23,30.03,1.0,-1.2
2026-02-28,H:melton,Melton,9,2240,3,8,27.2,11.5,1,9.4,2,2:49.23,29.16,31.34,2.1,-17.8
2026-02-28,H:melton,Melton,9,2240,4,5,7.3,13.7,0,12.0,1,2:47.67,29.18,29.59,1.7,4.7
2026-02-28,H:melton,Melton,9,2240,5,4,6.6,16.0,1,11.4,3,2:47.62,28.97,29.58,4.6,4.8
2026-02-28,H:melton,Melton,9,2240,6,7,14.0,2.8,1,2.3,1,2:48.20,29.26,30.83,0.5,-11.7
2026-02-28,H:melton,Melton,9,2240,7,2,5.3,0.0,0,0.0,0,2:47.52,29.3,30.32,0.0,-5.3
2026-02-28,H:melton,Melton,9,2240,8,3,6.5,9.6,0,9.5,0,2:47.61,29.3,29.71,0.1,3.0
2026-03-01,H:boort,Boort,1,2250,1,2,0.5,0.0,0,0.0,0,2:53.24,29.0,29.64,0.0,-0.5
2026-03-01,H:boort,Boort,1,2250,2,5,22.6,8.4,0,12.4,0,2:54.95,29.28,30.35,-4.0,-10.2
2026-03-01,H:boort,Boort,1,2250,3,6,25.8,4.0,0,6.6,0,2:55.20,29.18,31.01,-2.6,-19.2
2026-03-01,H:boort,Boort,1,2250,4,4,3.5,4.2,1,0.2,1,2:53.47,28.71,29.84,4.0,-3.3
2026-03-01,H:boort,Boort,1,2250,5,1,0.0,12.4,1,9.2,1,2:53.20,28.77,28.92,3.2,9.2
2026-03-01,H:boort,Boort,1,2250,7,7,30.0,12.4,0,17.0,1,2:55.53,29.33,30.56,-4.6,-13.0
2026-03-01,H:boort,Boort,1,2250,8,3,1.5,8.4,1,4.8,1,2:53.32,28.74,29.36,3.6,3.3
2026-03-01,H:boort,Boort,2,2250,1,4,4.1,8.4,0,12.2,1,2:49.44,29.52,31.26,-3.8,8.1
2026-03-01,H:boort,Boort,2,2250,2,8,184.8,4.2,0,9.6,0,3:04.49,29.02,45.79,-5.4,
2026-03-01,H:boort,Boort,2,2250,3,6,6.9,0.0,0,2.0,0,2:49.67,29.34,32.29,-2.0,-4.9
2026-03-01,H:boort,Boort,2,2250,4,3,1.6,6.4,1,5.0,1,2:49.23,29.11,31.63,1.4,3.4
2026-03-01,H:boort,Boort,2,2250,5,1,0.0,1.4,1,0.0,1,2:49.10,29.09,31.9,1.4,0.0
2026-03-01,H:boort,Boort,2,2250,6,7,104.2,19.4,0,36.0,0,2:57.78,30.23,37.31,-16.6,-68.2
2026-03-01,H:boort,Boort,2,2250,7,2,1.3,10.4,1,8.8,2,2:49.21,29.1,31.31,1.6,7.5
2026-03-01,H:boort,Boort,2,2250,8,5,5.3,12.4,0,12.6,2,2:49.54,29.24,31.32,-0.2,7.3
2026-03-01,H:boort,Boort,3,2250,1,1,0.0,0.0,0,0.0,0,2:48.20,29.7,30.1,0.0,0.0
2026-03-01,H:boort,Boort,3,2250,2,2,2.0,3.2,1,0.4,1,2:48.36,29.49,30.22,2.8,-1.6
2026-03-01,H:boort,Boort,3,2250,3,7,39.8,14.0,0,18.0,0,2:51.34,29.99,31.73,-4.0,-21.8
2026-03-01,H:boort,Boort,3,2250,5,8,61.0,6.6,2,14.8,2,2:53.01,30.29,33.56,-8.2,-46.2
2026-03-01,H:boort,Boort,3,2250,6,3,2.8,15.0,1,13.6,3,2:48.42,29.6,29.29,1.4,10.8
2026-03-01,H:boort,Boort,3,2250,7,6,24.2,4.0,0,7.2,0,2:50.11,29.93,31.37,-3.2,-17.0
2026-03-01,H:boort,Boort,3,2250,8,4,6.8,8.2,0,11.2,0,2:48.74,29.93,29.77,-3.0,4.4
2026-03-01,H:boort,Boort,3,2250,9,5,16.6,11.0,1,12.2,1,2:49.51,29.79,30.43,-1.2,-4.4
2026-03-01,H:boort,Boort,4,1900,1,1,0.0,0.0,0,0.0,0,2:23.90,29.2,30.8,0.0,0.0
2026-03-01,H:boort,Boort,4,1900,2,7,54.3,16.4,2,20.0,2,2:28.27,29.4,33.43,-3.6,-34.3
2026-03-01,H:boort,Boort,4,1900,3,6,23.4,0.0,1,1.2,1,2:25.79,29.25,32.5,-1.2,-22.2
2026-03-01,H:boort,Boort,4,1900,4,8,71.6,8.2,0,17.0,0,2:29.67,29.75,34.98,-8.8,-54.6
2026-03-01,H:boort,Boort,4,1900,5,5,14.0,3.8,0,4.0,0,2:25.03,29.2,31.57,-0.2,-10.0
2026-03-01,H:boort,Boort,4,1900,7,2,0.2,8.2,1,5.4,3,2:23.92,29.0,30.4,2.8,5.2
2026-03-01,H:boort,Boort,4,1900,8,4,10.3,4.0,1,4.4,2,2:24.73,29.22,31.25,-0.4,-5.9
2026-03-01,H:boort,Boort,4,1900,9,3,9.3,12.2,1,0.4,2,2:24.65,28.3,31.48,11.8,-8.9
2026-03-01,H:boort,Boort,5,2612,1,1,0.0,25.6,1,5.2,1,3:29.80,29.52,30.7,20.4,5.2
2026-03-01,H:boort,Boort,5,2612,2,2,1.6,8.6,0,10.6,1,3:29.93,31.25,30.4,-2.0,9.0
2026-03-01,H:boort,Boort,5,2612,3,5,41.7,21.4,0,18.0,0,3:33.19,30.84,32.93,3.4,-23.7
2026-03-01,H:boort,Boort,5,2612,4,3,17.7,0.0,0,0.0,0,3:31.24,31.1,32.47,0.0,-17.7
2026-03-01,H:boort,Boort,5,2612,5,4,24.5,4.6,0,7.2,0,3:31.79,31.3,32.44,-2.6,-17.3
2026-03-01,H:boort,Boort,6,2250,1,9,126.5,6.6,0,37.0,0,3:02.16,30.95,37.53,,
2026-03-01,H:boort,Boort,6,2250,3,6,46.3,10.8,1,13.8,1,2:55.72,29.05,33.18,-3.0,-32.5
2026-03-01,H:boort,Boort,6,2250,4,1,0.0,0.0,0,0.0,0,2:52.00,28.9,30.7,0.0,0.0
2026-03-01,H:boort,Boort,6,2250,5,8,111.8,21.2,0,48.0,0,3:00.98,30.74,35.57,-26.8,-63.8
2026-03-01,H:boort,Boort,6,2250,6,3,22.5,6.6,1,7.0,0,2:53.81,28.89,31.88,-0.4,-15.5
2026-03-01,H:boort,Boort,6,2250,7,4,25.9,10.4,0,23.2,0,2:54.08,29.84,30.91,-12.8,-2.7
2026-03-01,H:boort,Boort,6,2250,8,5,38.4,15.6,1,26.2,1,2:55.08,29.66,31.63,-10.6,-12.2
2026-03-01,H:boort,Boort,6,2250,9,2,1.2,2.6,1,3.6,1,2:52.10,28.98,30.52,-1.0,2.4
2026-03-01,H:boort,Boort,6,2250,10,7,66.0,14.6,0,28.8,0,2:57.30,29.87,33.54,-14.2,-37.2
2026-03-01,H:boort,Boort,7,2612,1,7,76.0,5.2,0,10.6,0,3:25.28,28.3,33.71,-5.4,-65.4
2026-03-01,H:boort,Boort,7,2612,2,4,11.8,0.0,0,0.0,0,3:20.40,27.99,29.85,0.0,-11.8
2026-03-01,H:boort,Boort,7,2612,5,6,20.9,9.4,0,16.2,1,3:21.09,28.48,29.34,-6.8,-4.7
2026-03-01,H:boort,Boort,7,2612,7,3,11.7,9.6,1,6.2,0,3:20.39,27.75,29.4,3.4,-5.5
2026-03-01,H:boort,Boort,7,2612,8,5,13.8,17.8,1,7.8,2,3:20.55,27.28,29.43,10.0,-6.0
2026-03-01,H:boort,Boort,7,2612,9,2,9.1,13.6,1,10.2,1,3:20.19,27.76,28.92,3.4,1.1
2026-03-01,H:boort,Boort,7,2612,10,1,0.0,5.6,1,1.6,1,3:19.50,27.72,28.88,4.0,1.6
2026-03-01,H:boort,Boort,8,1900,1,4,8.1,4.2,0,4.2,0,2:25.45,29.8,30.8,0.0,-3.9
2026-03-01,H:boort,Boort,8,1900,2,3,6.0,0.0,0,0.0,0,2:25.28,29.79,30.95,0.0,-6.0
2026-03-01,H:boort,Boort,8,1900,3,5,9.1,12.2,1,10.4,1,2:25.53,29.67,30.4,1.8,1.3
2026-03-01,H:boort,Boort,8,1900,4,1,0.0,7.4,1,6.2,1,2:24.80,29.72,30.03,1.2,6.2
2026-03-01,H:boort,Boort,8,1900,5,6,19.6,16.2,1,15.2,1,2:26.36,29.72,30.83,1.0,-4.4
2026-03-01,H:boort,Boort,8,1900,6,2,4.1,3.4,1,2.2,1,2:25.13,29.71,30.64,1.2,-1.9
2026-03-01,H:boort,Boort,8,1900,8,7,22.3,19.6,2,11.6,2,2:26.58,29.19,31.31,8.0,-10.7
2026-03-01,H:boort,Boort,8,1900,9,9,49.1,8.8,0,11.8,0,2:28.72,29.99,33.33,-3.0,-37.3
2026-03-01,H:boort,Boort,8,1900,10,8,27.0,24.0,1,21.4,1,2:26.96,29.6,30.92,2.6,-5.6
2026-03-01,H:boort,Boort,9,2250,1,1,0.0,0.0,0,0.0,0,2:58.20,30.7,32.1,0.0,0.0
2026-03-01,H:boort,Boort,9,2250,2,2,12.4,4.0,0,7.4,0,2:59.24,30.96,32.5,-3.4,-5.0
2026-03-01,H:boort,Boort,9,2250,3,3,29.3,13.6,0,20.0,0,3:00.66,31.18,32.84,-6.4,-9.3
2026-03-01,H:boort,Boort,9,2250,4,8,65.5,8.4,0,15.6,0,3:03.69,31.18,36.08,-7.2,-49.9
2026-03-01,H:boort,Boort,9,2250,6,4,31.2,20.2,1,22.6,2,3:00.81,30.87,32.79,-2.4,-8.6
2026-03-01,H:boort,Boort,9,2250,7,5,41.3,9.0,1,12.6,1,3:01.66,30.93,34.39,-3.6,-28.7
2026-03-01,H:boort,Boort,9,2250,8,6,46.8,27.4,1,34.0,1,3:02.12,31.19,33.12,-6.6,-12.8
2026-03-01,H:boort,Boort,9,2250,9,7,50.0,32.4,1,34.6,2,3:02.39,30.84,33.33,-2.2,-15.4
2026-03-01,H:boort,Boort,9,2250,10,10,112.5,23.2,0,35.2,0,3:07.63,31.5,38.27,-12.0,-77.3
2026-03-01,H:boort,Boort,9,2250,11,9,66.5,15.4,1,22.6,1,3:03.77,31.19,35.6,-7.2,-43.9
