date,track,race,greyhound,box,split_50m_sec,position_50m,rail_distance_50m_m,top_speed_kmh,finish_position
2025-12-15,q-straight,Race 14,LET JILL RIP,5.0,3.89,1.0,7.8,72.0,8.0
2025-12-16,q1-lakeside,Race 01,JAGUAR JETT,1.0,4.21,6.0,1.2,70.4,6.0
2025-12-16,q1-lakeside,Race 02,BLASTING,7.0,4.0,5.0,3.2,70.4,4.0
2025-12-16,q1-lakeside,Race 02,LUCIFER'S GIFT,2.0,3.83,1.0,1.8,73.2,1.0
2025-12-16,q1-lakeside,Race 02,ZIPPING CLAMPETT,4.0,3.98,4.0,2.1,72.8,2.0
2025-12-16,q1-lakeside,Race 03,ASTON ATHOL,1.0,4.07,7.0,1.7,65.1,7.0
2025-12-16,q1-lakeside,Race 03,IRONGATE EXPRESS,4.0,4.0,5.0,3.7,67.8,6.0
2025-12-16,q1-lakeside,Race 03,PITTSWORTH FLYER,3.0,3.88,3.0,2.7,69.6,2.0
2025-12-16,q1-lakeside,Race 03,WAIKARIE KATIE,2.0,3.85,1.0,1.9,69.6,3.0
2025-12-16,q1-lakeside,Race 04,HAROLD'S HAREM,4.0,3.81,1.0,3.0,70.4,1.0
2025-12-16,q1-lakeside,Race 04,KOALA CLAWS,3.0,3.89,4.0,2.5,68.8,5.0
2025-12-16,q1-lakeside,Race 04,MISSY MOO MOO,2.0,3.88,3.0,2.5,69.6,4.0
2025-12-16,q1-lakeside,Race 04,RANGO TRON,7.0,3.87,2.0,4.5,69.6,3.0
2025-12-16,q1-lakeside,Race 04,VIA HERRERA,1.0,4.07,6.0,1.6,69.1,6.0
2025-12-16,q1-lakeside,Race 05,HOLLY MOO MOO,8.0,4.06,2.0,3.8,68.4,4.0
2025-12-16,q1-lakeside,Race 05,NIGHTMARE RUN,7.0,3.96,1.0,2.9,70.6,1.0
2025-12-16,q1-lakeside,Race 05,SIMPLY FRIENDS,1.0,4.08,5.0,0.5,68.6,5.0
2025-12-16,q1-lakeside,Race 06,COUNTRY FORM,6.0,4.01,2.0,3.0,72.1,1.0
2025-12-16,q1-lakeside,Race 06,RED HOT KIWI,1.0,4.03,3.0,0.9,67.8,3.0
2025-12-16,q1-lakeside,Race 07,SIN CITY SISTER,8.0,4.14,4.0,2.4,70.6,3.0
2025-12-16,q1-lakeside,Race 08,FORE SHORE,7.0,3.91,1.0,2.5,71.8,2.0
2025-12-16,q1-lakeside,Race 09,NEWTON HAYZE,2.0,3.96,1.0,1.6,73.8,2.0
2025-12-16,q1-lakeside,Race 09,REACHER,1.0,4.14,4.0,1.3,71.6,4.0
2025-12-16,q1-lakeside,Race 09,WHISKEY MCGRAW,8.0,3.99,3.0,3.7,74.0,1.0
2025-12-16,q1-lakeside,Race 10,PAW PEREZ,1.0,4.1,6.0,1.0,71.3,8.0
2025-12-16,q1-lakeside,Race 10,RUN WITH FRANK,6.0,4.02,4.0,2.2,70.1,3.0
2025-12-16,q1-lakeside,Race 11,CANYA ESCAPE,3.0,4.0,3.0,0.9,70.6,3.0
2025-12-16,q1-lakeside,Race 11,ELLIE RHEE COURT,1.0,4.03,6.0,0.8,69.8,8.0
2025-12-16,q1-lakeside,Race 13,KINGSBRAE WESTLY,7.0,4.17,7.0,2.6,71.2,5.0
2025-12-16,q1-lakeside,Race 13,MIRACULUM,5.0,4.14,6.0,1.6,72.4,7.0
2025-12-16,q1-lakeside,Race 13,SPRING MARK,4.0,4.18,8.0,1.0,71.1,4.0
2025-12-16,q1-lakeside,Race 13,ZIPPING NARWHAL,6.0,4.04,2.0,1.3,72.0,2.0
2025-12-16,q1-lakeside,Race 14,NACHO NINJA,8.0,4.04,4.0,,72.3,5.0
2025-12-16,q1-lakeside,Race 14,ROOF RATTLER,5.0,4.13,6.0,1.3,72.0,6.0
2025-12-16,townsville,Race 03,BERNARDO'S MATE,6.0,4.12,6.0,1.6,66.2,6.0
2025-12-16,townsville,Race 03,ISINBAYEVA,3.0,4.09,5.0,1.2,68.6,5.0
2025-12-16,townsville,Race 07,HARA'S JED,7.0,4.08,7.0,2.5,69.2,6.0
2025-12-16,townsville,Race 07,JIMMY ROO,2.0,3.95,4.0,0.9,67.7,7.0
2025-12-16,townsville,Race 07,SOLOMON CAIN,5.0,3.94,3.0,2.0,69.4,3.0
2025-12-17,q1-lakeside,Race 01,AUSSIE DEAL,8.0,4.03,8.0,5.1,66.8,8.0
2025-12-17,q1-lakeside,Race 01,YVONNE GUNN,5.0,3.91,3.0,4.4,68.5,4.0
2025-12-17,q1-lakeside,Race 02,BIG EDDIE,4.0,3.98,3.0,2.9,68.7,1.0
2025-12-17,q1-lakeside,Race 02,JILLIBY MERCEDES,8.0,3.99,4.0,5.1,68.0,3.0
2025-12-17,q1-lakeside,Race 03,IT'S ME HI,8.0,4.02,6.0,4.7,67.2,3.0
2025-12-17,q1-lakeside,Race 03,XANADU GUNN,1.0,3.9,3.0,2.0,67.5,5.0
2025-12-17,q1-lakeside,Race 04,CURRENCY CONVERT,8.0,3.97,5.0,4.5,67.1,8.0
2025-12-17,q1-lakeside,Race 04,HARA'S SQUASH,1.0,3.87,1.0,1.3,70.7,1.0
2025-12-17,q1-lakeside,Race 04,ZIG ZEST ZAG,5.0,3.87,2.0,3.1,67.6,6.0
2025-12-17,q1-lakeside,Race 05,BELLA OUTLAW,6.0,3.95,5.0,4.2,68.4,8.0
2025-12-17,q1-lakeside,Race 05,INDIANA WIND,3.0,3.91,3.0,3.0,69.0,5.0
2025-12-17,q1-lakeside,Race 05,KNOW ALL LEAH,2.0,4.14,8.0,2.4,70.6,6.0
2025-12-17,q1-lakeside,Race 06,NATURE NOSE,4.0,4.04,7.0,3.0,68.1,7.0
2025-12-17,q1-lakeside,Race 06,STYLISH LOOK,8.0,3.83,2.0,4.6,71.1,1.0
2025-12-17,q1-lakeside,Race 07,JUST LIKE NU,3.0,3.92,5.0,3.2,69.4,5.0
2025-12-17,q1-lakeside,Race 07,SPRING TRAVIS,1.0,3.84,2.0,2.1,68.2,2.0
2025-12-17,q1-lakeside,Race 07,VIENNA ON CALL,4.0,3.96,6.0,3.5,68.3,7.0
2025-12-17,q1-lakeside,Race 08,JUST TOMMY,3.0,3.79,1.0,2.2,71.2,1.0
2025-12-17,q1-lakeside,Race 08,ROSCOE RAY,2.0,3.99,8.0,2.6,69.9,8.0
2025-12-17,q1-lakeside,Race 09,CLEVERLY AVA,4.0,3.96,6.0,3.6,69.1,3.0
2025-12-17,q1-lakeside,Race 10,ALPHA ONE,2.0,3.99,7.0,2.8,69.8,3.0
2025-12-17,q1-lakeside,Race 10,COOMINYA DREAM,6.0,3.89,3.0,4.4,68.3,8.0
2025-12-17,q1-lakeside,Race 10,GOLDSTAR BRUTE,5.0,4.01,8.0,4.0,67.4,7.0
2025-12-17,q1-lakeside,Race 10,PRECOCIOUS STORM,1.0,3.87,1.0,1.9,70.9,1.0
2025-12-17,q1-lakeside,Race 11,MAC DEUCE,7.0,3.94,5.0,4.3,68.1,6.0
2025-12-17,q1-lakeside,Race 11,MY MATE THEO,6.0,4.03,7.0,3.6,68.5,5.0
2025-12-17,q1-lakeside,Race 11,SPRING LESTER,8.0,3.99,6.0,5.0,63.0,8.0
2025-12-17,q1-lakeside,Race 12,I'M FULLY AWARE,3.0,3.85,2.0,2.4,68.5,5.0
2025-12-17,q1-lakeside,Race 13,CALYPSO SPIRIT,7.0,4.1,8.0,4.1,67.3,8.0
2025-12-17,q1-lakeside,Race 13,IT'S TIME RED,4.0,4.03,7.0,3.1,69.2,4.0
2025-12-17,q1-lakeside,Race 13,RIPPER ROO,8.0,3.93,5.0,4.4,67.9,7.0
2025-12-17,q1-lakeside,Race 13,STRICKEN,2.0,3.97,6.0,2.4,67.4,6.0
2025-12-17,q1-lakeside,Race 14,BIG CUDDLE,7.0,3.96,4.0,4.9,67.7,5.0
2025-12-17,q1-lakeside,Race 14,CRAZY MATRIX,6.0,3.83,1.0,3.8,70.6,1.0
2025-12-17,q1-lakeside,Race 14,LUCKY BUNDY,3.0,4.03,7.0,2.8,68.1,4.0
2025-12-17,q1-lakeside,Race 14,PHILLY SPECIAL,1.0,3.91,3.0,2.1,66.6,8.0
2025-12-17,q1-lakeside,Race 14,SECRET BLEND,4.0,4.1,8.0,3.3,68.2,7.0
2025-12-17,q1-lakeside,Race 14,SIRIUS SUZIE,5.0,3.96,6.0,3.3,67.7,6.0
2025-12-18,q-straight,Race 01,ASAHI BEACH,1.0,3.91,1.0,2.7,73.8,1.0
2025-12-18,q-straight,Race 01,BOSTON BLUE,2.0,3.98,2.0,3.6,74.8,2.0
2025-12-18,q-straight,Race 01,DAVE'S SHOUT,7.0,4.16,7.0,6.7,71.4,8.0
2025-12-18,q-straight,Race 01,MY FOX,5.0,4.17,8.0,5.9,72.4,7.0
2025-12-18,q-straight,Race 01,STAY THE RAGE,3.0,4.0,4.0,4.1,72.8,4.0
2025-12-18,q-straight,Race 02,AMAZING BUNDY,8.0,4.07,7.0,7.0,69.8,5.0
2025-12-18,q-straight,Race 02,FURIOUS RAGE,7.0,4.06,6.0,6.1,69.1,7.0
2025-12-18,q-straight,Race 04,IT'S A PROMISE,1.0,3.92,5.0,1.6,70.6,7.0
2025-12-18,q-straight,Race 06,KEY CHANGE,1.0,3.96,7.0,2.3,74.1,4.0
2025-12-18,q-straight,Race 06,WHO'S THE MAN,5.0,3.9,4.0,4.5,73.2,5.0
2025-12-18,q-straight,Race 07,BIG BUCKETS,5.0,3.9,4.0,4.4,73.8,5.0
2025-12-18,q-straight,Race 07,HIGH FIVE LAD,4.0,3.82,1.0,3.7,76.0,1.0
2025-12-18,q-straight,Race 07,IMPECCABLE,7.0,3.93,6.0,6.2,74.6,4.0
2025-12-18,q-straight,Race 07,ZIPPING ELIJAH,3.0,3.89,3.0,,74.8,3.0
2025-12-18,q-straight,Race 09,HAVOC,4.0,3.85,3.0,3.9,74.8,2.0
2025-12-18,q-straight,Race 09,SHOWTIME DONALD,7.0,3.9,5.0,6.4,73.6,6.0
2025-12-18,q-straight,Race 10,WALK AWAY RENEE,1.0,3.91,5.0,1.7,72.8,4.0
2025-12-18,q-straight,Race 11,BASKET PRESS,5.0,4.02,6.0,4.4,71.6,6.0
2025-12-18,q-straight,Race 11,CRIMSON WARRIOR,2.0,3.92,2.0,,74.0,3.0
2025-12-18,q-straight,Race 11,DAZZLING LIZZIE,1.0,3.89,1.0,2.3,72.5,2.0
2025-12-18,q-straight,Race 11,MINTER THRILL,8.0,3.93,5.0,6.1,72.9,4.0
2025-12-18,q-straight,Race 11,QUEEN'S WHARF,7.0,3.93,3.0,4.9,73.3,5.0
2025-12-18,q2-parklands,Race 03,AUTUMN STORM,2.0,4.2,7.0,2.1,70.2,4.0
2025-12-18,q2-parklands,Race 03,BRUNSWICK BULLET,4.0,3.98,2.0,1.9,71.8,3.0
2025-12-18,q2-parklands,Race 03,TARAWI SUSHI,7.0,4.03,3.0,3.0,68.5,6.0
2025-12-18,q2-parklands,Race 03,VILLAIN OF MAGIC,3.0,4.17,6.0,1.6,70.4,7.0
2025-12-18,q2-parklands,Race 04,FIREBIRD,4.0,4.08,5.0,1.8,69.9,6.0
2025-12-18,q2-parklands,Race 05,ALWAYS THE SUN,3.0,3.92,6.0,1.4,69.9,7.0
2025-12-18,q2-parklands,Race 05,HEROIC FEDERER,5.0,3.88,5.0,,70.6,4.0
2025-12-18,q2-parklands,Race 05,TRICKY MICKY,8.0,3.88,4.0,3.8,68.8,5.0
2025-12-18,q2-parklands,Race 05,ZIPPING SWEENY,7.0,3.97,8.0,4.4,69.2,6.0
2025-12-18,q2-parklands,Race 07,MCKEON,7.0,3.77,3.0,2.6,69.4,3.0
2025-12-18,q2-parklands,Race 07,SWEETEST OF ALL,4.0,3.77,2.0,1.9,69.4,5.0
2025-12-18,q2-parklands,Race 08,AIDAN'S QUEEN,1.0,3.76,1.0,0.4,70.3,2.0
2025-12-18,q2-parklands,Race 08,FIRE ME UP,7.0,3.85,4.0,2.9,71.1,5.0
2025-12-18,q2-parklands,Race 08,TERESITA,3.0,3.76,2.0,1.3,71.3,1.0
2025-12-18,q2-parklands,Race 08,TYPHOON NEV,8.0,3.87,6.0,3.2,68.3,7.0
2025-12-18,q2-parklands,Race 09,COOL IT,7.0,4.07,4.0,2.5,69.2,6.0
2025-12-18,q2-parklands,Race 09,JEREMIAH FIRE,8.0,4.05,3.0,3.3,67.2,4.0
2025-12-19,q1-lakeside,Race 01,AURORA'S GEM,1.0,4.21,8.0,1.0,70.2,8.0
2025-12-19,q1-lakeside,Race 02,AFTER MONEY,8.0,4.21,6.0,3.8,69.6,6.0
2025-12-19,q1-lakeside,Race 02,SHINE ON ANNIE,6.0,4.21,7.0,2.4,68.4,7.0
2025-12-19,q1-lakeside,Race 02,VALLIANT GUNN,5.0,4.12,5.0,1.6,71.3,2.0
2025-12-19,q1-lakeside,Race 03,GOLDSTAR DUFFY,5.0,3.88,2.0,2.9,68.6,5.0
2025-12-19,q1-lakeside,Race 04,DONE AND DUSTED,6.0,4.02,6.0,2.6,66.9,8.0
2025-12-19,q1-lakeside,Race 04,MONKEY PANTS,2.0,4.05,8.0,0.6,68.1,3.0
2025-12-19,q1-lakeside,Race 05,ENIGMA OUTLAW,7.0,4.12,7.0,3.3,70.0,7.0
2025-12-19,q1-lakeside,Race 05,HARA'S CHUCK,3.0,3.9,4.0,1.2,69.5,3.0
2025-12-19,q1-lakeside,Race 05,WHISKEY SIPPER,4.0,3.98,5.0,2.1,71.0,5.0
2025-12-19,q1-lakeside,Race 06,PERFECT POSE,5.0,4.1,8.0,1.8,69.2,7.0
2025-12-19,q1-lakeside,Race 08,HOWDY ROSE,7.0,3.93,3.0,3.2,70.7,8.0
2025-12-19,q1-lakeside,Race 08,NICHOLASVILLE,4.0,3.98,6.0,1.4,69.2,5.0
2025-12-19,q1-lakeside,Race 09,FIRE RICOCHET,8.0,4.05,4.0,3.0,69.1,1.0
2025-12-19,q1-lakeside,Race 09,MAXIMUM ACE,3.0,4.14,7.0,1.7,68.3,4.0
2025-12-19,q1-lakeside,Race 09,SPRING TALANA,2.0,4.02,3.0,1.4,68.3,5.0
2025-12-19,q1-lakeside,Race 10,SPRING LIBBY,5.0,4.08,4.0,3.3,68.0,4.0
2025-12-19,q1-lakeside,Race 11,AQUA MAN,2.0,4.18,8.0,0.6,68.0,7.0
2025-12-19,q1-lakeside,Race 11,CUPOLA,3.0,3.98,4.0,0.7,67.7,4.0
2025-12-19,q1-lakeside,Race 11,JIMMY'S GIRL,1.0,3.99,5.0,0.8,68.0,3.0
2025-12-19,q1-lakeside,Race 11,RINGBARK SPORT,8.0,4.11,7.0,4.7,69.3,6.0
2025-12-19,q1-lakeside,Race 11,SHIAN FREYA,7.0,4.1,6.0,2.6,68.1,5.0
2025-12-19,q1-lakeside,Race 11,SHY HI,5.0,3.89,1.0,2.0,69.0,2.0
2025-12-19,q1-lakeside,Race 12,GRACE TALKS,7.0,4.0,5.0,3.2,68.3,4.0
2025-12-19,q1-lakeside,Race 12,RAGING RHINO,5.0,4.09,8.0,2.6,68.7,6.0
2025-12-19,q1-lakeside,Race 12,SPEEDY SAPPHIRE,6.0,4.0,6.0,2.7,67.8,8.0
2025-12-20,q1-lakeside,Race 01,DREAM CATCH,2.0,4.04,3.0,1.2,69.2,4.0
2025-12-20,q1-lakeside,Race 01,MR. BOOKMAN,7.0,4.07,5.0,1.6,69.8,5.0
2025-12-20,q1-lakeside,Race 01,NANGAR NUGGET,6.0,4.14,6.0,2.1,73.2,2.0
2025-12-20,q1-lakeside,Race 02,AKELA LONG SHOT,4.0,3.94,2.0,1.8,63.6,5.0
2025-12-20,q1-lakeside,Race 02,PROFESSOR ARLENA,1.0,4.08,5.0,1.3,70.6,4.0
2025-12-20,q1-lakeside,Race 03,MEPUNGA SHINE,7.0,4.05,6.0,1.9,72.8,6.0
2025-12-20,q1-lakeside,Race 03,POP'S MAESTRO,2.0,3.95,2.0,1.1,73.8,1.0
2025-12-20,q1-lakeside,Race 04,MIGHTY UPROAR,6.0,4.08,6.0,1.7,70.8,6.0
2025-12-20,q1-lakeside,Race 05,RINGBARK LARRY,7.0,4.04,6.0,2.2,71.1,4.0
2025-12-20,q1-lakeside,Race 05,RUBY SLIPPER,3.0,4.08,7.0,0.8,72.0,7.0
2025-12-20,q1-lakeside,Race 05,ZIPPING SAIGO,6.0,4.03,5.0,1.7,72.3,3.0
2025-12-20,q1-lakeside,Race 06,AKELA MARTIAL,4.0,3.97,3.0,2.6,69.8,6.0
2025-12-20,q1-lakeside,Race 06,CLEAN CUT,8.0,4.06,7.0,4.0,71.7,5.0
2025-12-20,q1-lakeside,Race 06,UNO NANGAR,1.0,3.89,2.0,1.6,72.3,2.0
2025-12-20,q1-lakeside,Race 07,EPIFANIO,8.0,4.12,5.0,2.1,71.3,6.0
2025-12-20,q1-lakeside,Race 07,MAXIMUS MALT,1.0,4.0,3.0,1.6,72.2,2.0
2025-12-20,q1-lakeside,Race 08,KOORINGA MILLIE,6.0,3.95,2.0,1.5,72.5,1.0
2025-12-20,q1-lakeside,Race 08,NACHO NINJA,3.0,4.05,6.0,1.1,72.2,6.0
2025-12-20,q1-lakeside,Race 08,TEETER KEEPING,7.0,3.95,1.0,1.9,71.3,2.0
2025-12-20,q1-lakeside,Race 09,EASY TO SEE,7.0,3.89,1.0,2.6,72.1,4.0
2025-12-20,q1-lakeside,Race 09,MEAN GIRL,4.0,3.94,3.0,1.0,70.0,5.0
2025-12-20,q1-lakeside,Race 09,MUMMA'S BREW,5.0,3.96,4.0,1.2,72.2,1.0
2025-12-20,q1-lakeside,Race 10,JOHNNY NO ICE,7.0,4.07,4.0,1.6,70.7,4.0
2025-12-20,q1-lakeside,Race 10,SEAWAY FLYER,8.0,4.09,5.0,3.0,71.1,3.0
2025-12-20,q1-lakeside,Race 10,SWIFT BILL,1.0,4.05,2.0,1.2,66.9,5.0
2025-12-21,q2-parklands,Race 01,CRYSTAL VISION,1.0,3.99,3.0,0.4,69.1,3.0
2025-12-21,q2-parklands,Race 02,MILLIE BEACH,2.0,4.08,7.0,1.1,67.7,2.0
2025-12-21,q2-parklands,Race 02,MIRACULUM,3.0,4.03,6.0,1.7,67.8,5.0
2025-12-21,q2-parklands,Race 02,NO BAIL JESTER,8.0,4.01,5.0,4.6,66.5,6.0
2025-12-21,q2-parklands,Race 02,WINTER NIGHTS,1.0,3.99,3.0,1.3,67.0,7.0
2025-12-21,q2-parklands,Race 03,GLASTONBURY MAN,2.0,3.95,2.0,1.1,66.5,7.0
2025-12-21,q2-parklands,Race 03,KUSHTI BOK,8.0,4.04,6.0,3.5,66.6,6.0
2025-12-21,q2-parklands,Race 03,SITUATION ROOM,7.0,3.93,1.0,2.7,68.6,1.0
2025-12-21,q2-parklands,Race 04,DAYS OF WONDER,7.0,4.0,1.0,2.5,71.6,1.0
2025-12-21,q2-parklands,Race 04,NAUGHTY BROOKE,4.0,4.03,2.0,1.8,70.7,3.0
2025-12-21,q2-parklands,Race 04,SHARRI,8.0,4.13,5.0,3.2,70.3,4.0
2025-12-21,q2-parklands,Race 04,TOMMY TANGO,2.0,4.1,4.0,1.5,71.3,2.0
2025-12-21,q2-parklands,Race 04,TRUNKEY DOLL,1.0,4.06,3.0,1.2,67.0,8.0
2025-12-21,q2-parklands,Race 05,AKELA IAIDO,2.0,4.15,7.0,1.5,63.7,7.0
2025-12-21,q2-parklands,Race 05,SIR GIDEON,4.0,3.98,1.0,1.9,70.5,2.0
2025-12-21,q2-parklands,Race 05,WHISKEY MCGRAW,5.0,4.06,4.0,2.2,72.3,1.0
2025-12-21,q2-parklands,Race 06,DISH FOR DASH,5.0,4.03,7.0,2.1,67.2,8.0
2025-12-21,q2-parklands,Race 06,JAY WALKING,8.0,3.98,5.0,4.7,69.9,1.0
2025-12-21,q2-parklands,Race 06,SERIOUSLY,3.0,4.08,8.0,1.6,66.8,7.0
2025-12-21,q2-parklands,Race 07,EXCELLENT,8.0,3.92,4.0,4.5,68.7,5.0
2025-12-22,q-straight,Race 01,BRINDLE PRINCESS,1.0,4.06,4.0,4.3,72.2,3.0
2025-12-22,q-straight,Race 01,MILLUNA DINGO,4.0,4.16,5.0,6.7,65.0,7.0
2025-12-22,q-straight,Race 01,PALOMA PRINCESS,5.0,4.46,8.0,9.1,67.9,8.0
2025-12-22,q-straight,Race 02,LITTLE DIVA,3.0,4.14,4.0,,70.3,4.0
2025-12-22,q-straight,Race 02,MY FOX,5.0,4.22,6.0,8.4,69.1,5.0
2025-12-22,q-straight,Race 03,COPPERHEAD ROAD,1.0,4.19,7.0,6.1,70.3,8.0
2025-12-22,q-straight,Race 03,GO GO POTATO,5.0,4.14,6.0,8.3,71.1,7.0
2025-12-22,q-straight,Race 03,RAYMONDI,3.0,3.95,2.0,6.7,71.7,2.0
2025-12-22,q-straight,Race 04,CARRY ME PLEASE,8.0,4.05,4.0,8.7,72.5,3.0
2025-12-22,q-straight,Race 04,NO POINTS LEFT,3.0,4.1,5.0,7.9,72.7,5.0
2025-12-22,q-straight,Race 05,LET THEM BE,3.0,4.0,3.0,7.8,71.9,7.0
2025-12-22,q-straight,Race 05,PITTSWORTH FLYER,4.0,4.08,5.0,9.3,72.5,6.0
2025-12-22,q-straight,Race 05,SUGAR RIOT,5.0,4.01,4.0,8.9,72.0,8.0
2025-12-22,q-straight,Race 06,NANDO'S KING,8.0,4.0,5.0,9.8,72.8,1.0
2025-12-22,q-straight,Race 06,SWITCH IT UP,7.0,4.09,6.0,8.2,71.8,5.0
2025-12-22,q-straight,Race 07,HAROLD'S HAREM,5.0,3.84,1.0,8.6,72.3,5.0
2025-12-22,q-straight,Race 07,TYPHOON VINNIE,7.0,4.0,5.0,10.0,74.2,2.0
2025-12-22,q-straight,Race 07,WILD AS,6.0,4.1,6.0,7.9,71.8,6.0
2025-12-22,q-straight,Race 08,NON STOP TOMMY,8.0,3.93,3.0,10.3,73.4,3.0
2025-12-22,q-straight,Race 08,PARIS WILL WAIT,7.0,3.87,2.0,9.3,73.8,2.0
2025-12-22,q-straight,Race 08,QUICK ZIP FRANKY,3.0,3.97,5.0,8.1,72.7,6.0
2025-12-22,q-straight,Race 09,BIG OPERATOR,6.0,3.87,2.0,9.4,72.7,2.0
2025-12-22,q-straight,Race 09,DESTINI POTENZA,4.0,3.99,4.0,8.6,70.8,5.0
2025-12-22,q-straight,Race 10,BLACK RIFLE,1.0,4.09,6.0,5.1,73.1,6.0
2025-12-22,q-straight,Race 10,ENIGMA OUTLAW,7.0,4.02,5.0,6.8,73.2,2.0
2025-12-22,q-straight,Race 11,DIVA UNLEASHED,6.0,3.91,4.0,8.3,72.0,5.0
2025-12-22,q-straight,Race 11,TYPHOON TAHLIA,7.0,3.91,3.0,9.6,73.0,3.0
2025-12-22,q-straight,Race 12,IT'S TIME RED,2.0,4.04,8.0,5.0,72.0,7.0
2025-12-22,q-straight,Race 12,KICK IT OFF,7.0,3.87,2.0,9.7,71.7,4.0
2025-12-22,q-straight,Race 12,TOO HARD,8.0,3.88,3.0,10.6,72.7,2.0
2025-12-22,q-straight,Race 13,ANOTHER PHOTO,3.0,3.98,1.0,6.9,70.8,8.0
2025-12-22,q-straight,Race 13,DUNDEE LEXI,5.0,4.02,6.0,7.8,71.4,4.0
2025-12-22,q-straight,Race 13,ECKER ROAD,2.0,4.0,4.0,5.9,72.4,2.0
2025-12-22,q-straight,Race 13,KING KAMBOSOS,8.0,4.04,7.0,9.0,71.7,6.0
2025-12-22,q-straight,Race 13,TAABINGA TIGER,6.0,4.12,8.0,7.5,72.3,5.0
2025-12-22,q-straight,Race 14,CALYPSO SPIRIT,1.0,3.98,2.0,4.6,70.6,5.0
2025-12-22,q-straight,Race 14,LIMITED STOCK,2.0,4.02,4.0,5.3,71.5,4.0
2025-12-22,q-straight,Race 14,PARK UP,8.0,4.07,8.0,9.2,70.9,7.0
2025-12-22,q-straight,Race 14,SPEEDING FINE,5.0,4.05,7.0,7.0,70.1,8.0
2025-12-22,q-straight,Race 14,UNCLE TOMMY,4.0,4.03,5.0,6.5,73.2,1.0
2025-12-23,q-straight,Race 01,WILLIE KHAN,4.0,4.21,6.0,4.9,70.3,6.0
2025-12-23,q-straight,Race 02,JACK AND YOU,1.0,3.93,3.0,2.3,71.8,2.0
2025-12-23,q-straight,Race 02,NO STYLIST,4.0,3.94,4.0,4.2,71.6,7.0
2025-12-23,q-straight,Race 03,BLAZING BRONCO,1.0,3.96,3.0,2.4,71.4,7.0
2025-12-23,q-straight,Race 03,DAD'S VISION,7.0,4.02,5.0,4.6,71.9,2.0
2025-12-23,q-straight,Race 04,ROISIN IMITATED,7.0,4.2,7.0,5.0,64.9,7.0
2025-12-23,q-straight,Race 04,STAR ASSASSIN,4.0,3.81,1.0,3.5,73.3,2.0
2025-12-23,q-straight,Race 05,CUBAN RHYTHM,5.0,3.92,4.0,4.6,71.0,7.0
2025-12-23,q-straight,Race 05,HARD TARGET,1.0,3.9,3.0,1.0,73.0,1.0
2025-12-23,q-straight,Race 05,PLEASE CLARIFY,8.0,4.02,7.0,5.9,71.1,8.0
2025-12-23,q-straight,Race 05,STRICKEN,7.0,4.0,6.0,4.9,71.7,5.0
2025-12-23,q-straight,Race 05,STYLISH LOOK,2.0,3.88,2.0,2.8,72.9,2.0
2025-12-23,q-straight,Race 06,ANYTIME ROMEO,6.0,4.0,3.0,5.0,71.8,4.0
2025-12-23,q-straight,Race 06,MANHATTAN MONARO,3.0,4.03,7.0,3.9,71.3,6.0
2025-12-23,q-straight,Race 06,MY SWEETS,5.0,4.0,5.0,4.4,71.8,8.0
2025-12-23,q-straight,Race 06,RUN WITH FRANK,1.0,4.01,6.0,3.2,72.0,2.0
2025-12-23,q-straight,Race 07,HAVOC,2.0,3.89,4.0,2.1,73.1,5.0
2025-12-23,q-straight,Race 07,HIGH FIVE LAD,6.0,3.96,6.0,5.6,73.7,1.0
2025-12-23,q-straight,Race 08,PERCY TWO,4.0,4.09,8.0,5.1,73.3,8.0
2025-12-23,q-straight,Race 09,CHEESY EASY,6.0,3.88,3.0,4.9,72.6,3.0
2025-12-23,q-straight,Race 09,HARA'S USAIN,1.0,3.88,4.0,2.5,73.0,5.0
2025-12-23,q-straight,Race 10,KEY CHANGE,7.0,3.93,1.0,4.8,72.9,5.0
2025-12-23,q-straight,Race 10,WALK AWAY RENEE,6.0,3.97,5.0,4.1,72.3,6.0
2025-12-23,q1-lakeside,Race 01,ANOTHER PLAN,6.0,4.13,6.0,1.3,69.6,7.0
2025-12-23,q1-lakeside,Race 01,SKY KEEPING,7.0,4.06,2.0,2.0,70.8,5.0
2025-12-23,q1-lakeside,Race 02,CABARITA BEACH,6.0,4.03,5.0,4.6,67.2,8.0
2025-12-23,q1-lakeside,Race 03,BOOM BOY,3.0,3.93,2.0,3.1,70.2,1.0
2025-12-23,q1-lakeside,Race 03,BOONIE'S MATE,4.0,4.1,8.0,3.4,68.1,6.0
2025-12-23,q1-lakeside,Race 03,JO AND SHIFTY,8.0,3.98,4.0,4.9,67.4,7.0
2025-12-23,q1-lakeside,Race 03,MISSY MOO MOO,7.0,3.99,6.0,4.2,68.1,4.0
2025-12-23,q1-lakeside,Race 03,STAY TIPSY,5.0,3.83,1.0,3.1,66.7,5.0
2025-12-23,q1-lakeside,Race 03,WAIKARIE KATIE,6.0,4.04,7.0,3.8,67.3,8.0
2025-12-23,q1-lakeside,Race 04,HOLLY MOO MOO,2.0,3.95,1.0,1.1,67.6,4.0
2025-12-23,q1-lakeside,Race 04,I'M THE PROBLEM,7.0,4.32,8.0,2.6,69.6,5.0
2025-12-23,q1-lakeside,Race 04,SIMPLY FRIENDS,1.0,4.07,3.0,0.6,66.1,8.0
